,Unnamed: 0,Unnamed: 1,Unnamed: 2,No.,Symbol,Name MarketCap Price %Change,Revenue
2224,2225,8146.HK,Grace Wine Holdings Limited,158.52M,0.2,-0.49%,48.46M
2225,2226,8147.HK,Millennium Pacific Group Holdings Limited,44.28M,0.29,-1.69%,63.16M
2226,2227,8148.HK,Wuxi Life International Holdings Group Limited,355.07M,0.82,9.33%,47.91M
2227,2228,8149.HK,Altus Holdings Limited,96.82M,0.12,12.26%,44.41M
2228,2229,8152.HK,M&L Holdings Group Limited,37.80M,0.07,-4.00%,108.46M
2229,2230,8153.HK,Jiading International Group Holdings Ltd,53.56M,0.15,-8.13%,106.19M
2230,2231,8156.HK,Sinopharm Tech Holdings Limited,75.41M,0.12,13.33%,41.28M
2231,2232,8158.HK,China Regenerative Medicine International Limited,92.80M,0.31,-,55.06M
2232,2233,8160.HK,Goldway Education Group Limited,36.32M,0.25,-1.96%,48.14M
2233,2234,8161.HK,MediNet Group Limited,20.80M,0.55,-,116.04M
2234,2235,8162.HK,Loco Hong Kong Holdings Limited,456.17M,0.55,-,19.05B
2235,2236,8163.HK,NOIZ Group Limited,30.82M,0.05,-16.13%,22.19M
2236,2237,8168.HK,Amasse Capital Holdings Limited,113.30M,0.1,-,8.46M
2237,2238,8169.HK,Eco-Tek Holdings Limited,25.33M,0.04,-,94.64M
2238,2239,8172.HK,Lajin Entertainment Network Group Limited,210.46M,0.05,-,20.73M
2239,2240,8173.HK,Hephaestus Holdings Limited,37.04M,0.17,-,19.20M
2240,2241,8176.HK,SuperRobotics Holdings Limited,59.53M,0.1,-,16.31M
2241,2242,8178.HK,China Information Technology Development Limited,234.45M,3.2,-,28.93M
2242,2243,8179.HK,Palinda Group Holdings Limited,177.43M,0.1,5.26%,301.96M
2243,2244,8181.HK,Shi Shi Services Limited,84.67M,0.08,-11.49%,578.60M
2244,2245,8186.HK,Almana Limited,85.40M,0.75,-,28.20M
2245,2246,8187.HK,Jimu Group Limited,163.82M,1.05,-,20.61M
2246,2247,8188.HK,GME Group Holdings Limited,250.72M,0.52,-,811.77M
2247,2248,8189.HK,Tianjin TEDA Biomedical Engineering Company Limited,862.00M,0.45,4.71%,455.21M
2248,2249,8191.HK,Hong Wei (Asia) Holdings Company Limited,12.37M,0.24,4.35%,442.63M
2249,2250,8193.HK,Asia-Pac Financial Investment Company Limited,41.97M,0.15,-,25.15M
2250,2251,8195.HK,Legendary Education Group Limited,735.27M,1.58,0.64%,304.06M
2251,2252,8196.HK,Futian Holdings Limited,31.94M,0.86,-3.37%,63.45M
2252,2253,8198.HK,Crypto Flow Technology Limited,137.10M,0.25,1.21%,43.15M
2253,2254,8200.HK,Sau San Tong Holdings Limited,33.11M,0.42,-,860.43M
2254,2255,8201.HK,PPS International (Holdings) Limited,32.40M,0.06,-,488.07M
2255,2256,8203.HK,Kaisun Holdings Limited,210.03M,0.36,-,638.99M
2256,2257,8205.HK,Shanghai Jiaoda Withub Information Industrial Company Limited,129.60M,0.27,-1.82%,51.06M
2257,2258,8206.HK,Shentong Robot Education Group Company Limited,111.85M,0.06,-14.49%,9.69M
2258,2259,8208.HK,WMCH Global Investment Limited,21.60M,0.03,-6.25%,65.54M
2259,2260,8210.HK,DLC Asia Limited,44.00M,0.06,-1.79%,52.33M
2260,2261,8211.HK,"Zhejiang Yongan Rongtong Holdings Co., Ltd.",46.79M,0.04,-,45.65M
2261,2262,8213.HK,StarGlory Holdings Company Limited,183.17M,0.39,-2.50%,62.34M
2262,2263,8217.HK,WMHW Holdings Limited,60.98M,0.2,-7.34%,40.61M
2263,2264,8218.HK,Echo International Holdings Group Limited,80.64M,0.12,-,71.65M
2264,2265,8219.HK,Hanvey Group Holdings Limited,39.60M,0.12,-,110.36M
2265,2266,8220.HK,Bingo Group Holdings Limited,395.18M,3.55,1.43%,6.99M
2266,2267,8221.HK,Gaoyu Finance Group Limited,59.50M,0.03,8.33%,36.54M
2267,2268,8222.HK,E Lighting Group Holdings Limited,19.39M,0.04,7.50%,71.84M
2268,2269,8223.HK,Ziyuanyuan Holdings Group Limited,640.70M,1.52,6.29%,529.48M
2269,2270,8225.HK,China Health Group Inc.,169.21M,0.18,-5.15%,26.53M
2270,2271,8226.HK,KOALA Financial Group Limited,51.77M,0.13,1.63%,27.81M
2271,2272,8227.HK,"Xi'an Haitian Antenna Technologies Co., Ltd.",483.90M,0.3,-,17.85M
2272,2273,8229.HK,Future Data Group Limited,248.74M,0.46,-,510.61M
2273,2274,8232.HK,Classified Group (Holdings) Limited,27.60M,0.5,2.04%,36.77M
2274,2275,8237.HK,Link Holdings Limited,87.95M,0.02,-4.55%,54.36M
2275,2276,8238.HK,Winto Group (Holdings) Limited,36.58M,0.37,-8.75%,20.35M
2276,2277,8239.HK,Capital Finance Holdings Limited,51.61M,0.55,25.00%,20.74M
2277,2278,8241.HK,Ying Kee Tea House Group Limited,47.01M,0.12,-3.88%,31.89M
2278,2279,8245.HK,Shanyu Group Holdings Company Limited,26.68M,0.13,-5.15%,49.24M
2279,2280,8246.HK,Zhonghua Gas Holdings Limited,667.38M,0.18,-,132.42M
2280,2281,8247.HK,Biosino Bio-Technology and Science Incorporation,89.72M,0.62,-,304.89M
2281,2282,8249.HK,Zhejiang RuiYuan Intelligent Control Technology Company Limited,43.50M,0.09,8.75%,24.79M
2282,2283,8250.HK,Silk Road Energy Services Group Limited,56.15M,0.15,-,5.85B
2283,2284,8257.HK,Genes Tech Group Holdings Company Limited,69.00M,0.08,3.70%,268.80M
2284,2285,8262.HK,Super Strong Holdings Limited,70.84M,0.09,-4.21%,90.28M
2285,2286,8267.HK,"Linekong Interactive Group Co., Ltd.",169.25M,0.5,-3.85%,102.90M
2286,2287,8268.HK,Smart City Development Holdings Limited,385.92M,1.37,2.24%,441.15M
2287,2288,8269.HK,Wealth Glory Holdings Limited,57.01M,0.07,-,34.15M
2288,2289,8270.HK,China CBM Group Company Limited,206.33M,0.46,9.52%,277.21M
2289,2290,8271.HK,Global Digital Creations Holdings Limited,112.75M,0.08,-,78.07M
2290,2291,8275.HK,China New Consumption Group Limited,91.44M,0.13,-11.19%,186.35M
2291,2292,8277.HK,Steed Oriental (Holdings) Company Limited,47.51M,0.18,7.60%,37.89M
2292,2293,8279.HK,AGTech Holdings Limited,2.33B,0.2,0.51%,606.88M
2293,2294,8280.HK,China Digital Video Holdings Limited,27.82M,0.05,-13.46%,149.03M
2294,2295,8281.HK,China Golden Classic Group Limited,108.00M,0.11,10.00%,294.47M
2295,2296,8282.HK,Gameone Holdings Limited,20.14M,0.53,-1.85%,51.50M
2296,2297,8283.HK,Zhongshi Minan Holdings Limited,98.00M,0.05,-2.00%,124.08M
2297,2298,8285.HK,Sling Group Holdings Limited,14.56M,0.03,8.33%,129.77M
2298,2299,8286.HK,Shanxi Changcheng Microlight Equipment Co. Ltd.,16.99M,0.06,1.85%,14.80M
2299,2300,8290.HK,Ahsay Backup Software Development Company Limited,40.00M,0.02,-,41.09M
2300,2301,8291.HK,Hong Kong Entertainment International Holdings Limited,24.00M,0.16,-,78.12M
2301,2302,8292.HK,Worldgate Global Logistics Ltd,41.82M,0.08,8.70%,168.11M
2302,2303,8293.HK,SingAsia Holdings Limited,10.97M,0.05,2.00%,71.92M
2303,2304,8295.HK,Kingwisoft Technology Group Company Limited,210.14M,0.04,-,1.41B
2304,2305,8296.HK,Sino-Life Group Limited,37.80M,0.4,-3.61%,71.05M
2305,2306,8297.HK,Ocean Star Technology Group Limited,84.09M,0.07,-13.33%,35.89M
2306,2307,8299.HK,GT Gold Holdings Limited,891.38M,0.12,-0.83%,1.18B
2307,2308,8300.HK,Jin Mi Fang Group Holdings Limited,232.62M,0.09,5.62%,45.86M
2308,2309,8305.HK,Allurefem Holding Limited,262.50M,0.25,-1.96%,136.49M
2309,2310,8307.HK,Medicskin Holdings Limited,49.20M,0.12,14.81%,47.56M
2310,2311,8308.HK,Gudou Holdings Limited,155.55M,0.14,-7.48%,55.65M
2311,2312,8309.HK,Man Shing Global Holdings Limited,36.60M,0.06,-10.29%,969.65M
2312,2313,8310.HK,Dafeng Port Heshun Technology Company Limited,611.80M,0.48,1.06%,1.43B
2313,2314,8311.HK,Perfect Optronics Limited,44.51M,0.03,-,110.26M
2314,2315,8313.HK,ZACD Group Ltd.,38.00M,0.02,-13.64%,41.24M
2315,2316,8315.HK,Century Plaza Hotel Group,30.23M,0.05,-7.14%,35.72M
2316,2317,8316.HK,China Hongbao Holdings Limited,185.25M,0.21,-,77.82M
2317,2318,8317.HK,Finet Group Limited,65.99M,0.07,-,8.22M
2318,2319,8319.HK,Expert Systems Holdings Limited,85.95M,0.11,1.90%,910.54M
2319,2320,8320.HK,Allied Sustainability and Environmental Consultants Group Limited,78.09M,0.11,3.70%,47.53M
2320,2321,8321.HK,Tai Kam Holdings Limited,70.22M,0.29,-5.00%,28.82M
2321,2322,8326.HK,Tonking New Energy Group Holdings Limited,169.33M,0.14,-,1.09B
2322,2323,8328.HK,Xinyi Electric Storage Holdings Limited,667.70M,0.85,1.19%,1.49B
2323,2324,8329.HK,Shenzhen Neptunus Interlong Bio-technique Company Limited,268.48M,0.16,1.27%,1.13B
2324,2325,8331.HK,P.B. Group Limited,21.96M,0.14,-,71.29M
2325,2326,8333.HK,Astrum Financial Holdings Limited,27.84M,0.29,7.41%,10.67M
2326,2327,8337.HK,Directel Holdings Limited,18.12M,0.07,-15.91%,143.14M
2327,2328,8341.HK,Aeso Holding Limited,13.36M,0.16,3.14%,240.70M
2328,2329,8347.HK,F8 Enterprises (Holdings) Group Limited,12.10M,0.09,6.10%,338.93M
2329,2330,8348.HK,Tianjin Binhai Teda Logistics (Group) Corporation Limited,148.81M,0.42,-,4.48B
2330,2331,8349.HK,Yunhong Guixin Group Holdings Limited,968.00M,1.88,19.75%,40.84M
2331,2332,8350.HK,Well Link Securities Holdings Limited,144.00M,0.15,2.74%,18.20M
2332,2333,8353.HK,Anacle Systems Limited,256.39M,0.6,-,173.92M
2333,2334,8356.HK,Tsun Yip Holdings Limited,33.19M,0.6,-3.23%,414.80M
2334,2335,8357.HK,Republic Healthcare Limited,38.06M,0.05,3.85%,53.37M
2335,2336,8360.HK,Basic House New Life Group Limited,198.15M,0.54,5.88%,51.21M
2336,2337,8362.HK,Winning Tower Group Holdings Limited,84.00M,0.06,3.45%,110.53M
2337,2338,8363.HK,SDM Education Group Holdings Limited,68.57M,0.09,2.33%,226.37M
2338,2339,8365.HK,Hatcher Group Limited,13.92M,0.33,1.56%,67.83M
2339,2340,8366.HK,Zhejiang United Investment Holdings Group Limited,34.70M,0.03,8.33%,327.08M
2340,2341,8368.HK,Creative China Holdings Limited,329.34M,0.53,9.28%,200.53M
2341,2342,8370.HK,Zhi Sheng Group Holdings Limited,390.22M,2.93,4.64%,61.76M
2342,2343,8371.HK,Taste Gourmet Group Limited,569.25M,1.45,-,1.12B
2343,2344,8372.HK,Grand Brilliance Group Holdings Limited,68.80M,0.09,1.18%,82.29M
2344,2345,8373.HK,Indigo Star Holdings Limited,26.80M,0.67,4.69%,374.69M
2345,2346,8375.HK,Vertical International Holdings Limited,1.08B,3.7,1.37%,86.36M
2346,2347,8377.HK,Harbour Equine Holdings Limited,61.37M,0.15,-6.25%,47.25M
2347,2348,8379.HK,Prime Intelligence Solutions Group Limited,58.40M,0.08,5.48%,65.11M
2348,2349,8385.HK,Prosperous Printing Company Limited,8.35M,0.08,-,103.54M
2349,2350,8391.HK,Cornerstone Technologies Holdings Limited,486.32M,0.5,-,104.68M
2350,2351,8392.HK,Satu Holdings Limited,29.00M,0.03,3.70%,49.99M
2351,2352,8395.HK,ZXZN Qi-House Holdings Limited,533.63M,0.34,9.84%,60.37M
2352,2353,8400.HK,Asia Pioneer Entertainment Holdings Limited,40.00M,0.04,-,41.94M
2353,2354,8401.HK,Stream Ideas Group Limited,24.00M,0.1,-3.85%,9.09M
2354,2355,8402.HK,Plateau Treasures Limited,81.60M,0.19,-,134.06M
2355,2356,8403.HK,Dowway Holdings Limited,97.79M,0.77,-,133.23M
2356,2357,8405.HK,Hang Chi Holdings Limited,268.00M,0.67,1.52%,226.96M
2357,2358,8406.HK,China Oral Industry Group Holdings Limited,96.90M,0.08,-2.33%,211.35M
2358,2359,8411.HK,K W Nelson Interior Design and Contracting Group Limited,58.03M,0.06,-,16.04M
2359,2360,8412.HK,New Amante Group Limited,43.40M,0.37,-5.19%,89.25M
2360,2361,8413.HK,Asia Grocery Distribution Limited,126.66M,0.11,-,295.16M
2361,2362,8416.HK,HM International Holdings Limited,43.56M,0.1,-4.95%,173.34M
2362,2363,8417.HK,Dadi Education Holdings Limited,17.50M,0.01,-,18.25M
2363,2364,8418.HK,Optima Automobile Group Holdings Limited,467.50M,0.55,1.85%,475.88M
2364,2365,8419.HK,AV Promotions Holdings Limited,23.60M,0.06,-4.84%,125.67M
2365,2366,8420.HK,Nexion Technologies Limited,21.31M,0.02,-4.17%,13.97M
2366,2367,8422.HK,WT Group Holdings Limited,10.44M,0.09,1.16%,31.30M
2367,2368,8423.HK,Chi Ho Development Holdings Limited,32.00M,0.04,-,447.39M
2368,2369,8425.HK,Hing Ming Holdings Limited,18.80M,0.05,-1.92%,95.11M
2369,2370,8426.HK,Modern Living Investments Holdings Limited,236.00M,0.31,7.02%,357.28M
2370,2371,8427.HK,WS-SK Target Group Limited,255.41M,16.36,4.74%,54.03M
2371,2372,8428.HK,CBK Holdings Limited,75.02M,0.61,-12.86%,27.20M
2372,2373,8429.HK,SV Vision Limited,20.64M,0.04,7.32%,96.65M
2373,2374,8430.HK,C&N Holdings Limited,17.85M,0.11,11.46%,156.02M
2374,2375,8431.HK,Hao Bai International (Cayman) Limited,10.55M,0.03,-7.41%,16.08M
2375,2376,8432.HK,Bar Pacific Group Holdings Limited,40.00M,0.05,-6.12%,203.71M
2376,2377,8436.HK,Takbo Group Holdings Limited,84.00M,0.21,18.64%,222.87M
2377,2378,8437.HK,RMH Holdings Limited,12.65M,0.19,-,39.43M
2378,2379,8439.HK,Somerley Capital Holdings Limited,66.81M,0.46,-1.09%,61.93M
2379,2380,8445.HK,Noble Engineering Group Holdings Limited,65.78M,0.22,10.00%,369.68M
2380,2381,8446.HK,"Brightstar Technology Group Co., Ltd.",116.17M,0.13,-11.81%,135.78M
2381,2382,8447.HK,MS Concept Limited,41.00M,0.04,-,238.22M
2382,2383,8448.HK,Universe Printshop Holdings Limited,26.95M,0.05,-,157.12M
2383,2384,8450.HK,EDICO Holdings Limited,117.00M,0.12,-2.50%,40.07M
2384,2385,8451.HK,Sunlight (1977) Holdings Limited,46.40M,0.06,-1.69%,85.18M
2385,2386,8452.HK,"FY Financial (Shenzhen) Co., Ltd.",140.14M,0.39,-,74.89M
2386,2387,8455.HK,Lai Group Holding Company Limited,15.20M,0.02,-,100.27M
2387,2388,8456.HK,Mansion International Holdings Limited,9.52M,0.05,-4.26%,60.85M
2388,2389,8460.HK,Basetrophy Group Holdings Limited,9.07M,0.04,-18.37%,112.36M
2389,2390,8462.HK,Omnibridge Holdings Limited,37.80M,0.06,3.28%,320.72M
2390,2391,8471.HK,Reach New Holdings Limited,311.10M,0.34,-4.29%,77.27M
2391,2392,8472.HK,Lapco Holdings Limited,57.60M,0.61,-3.17%,924.49M
2392,2393,8473.HK,Mi Ming Mart Holdings Limited,101.92M,0.09,-3.37%,131.98M
2393,2394,8475.HK,"E-Station Green Technology Group Co., Limited",15.68M,0.23,-7.63%,54.54M
2394,2395,8476.HK,Ocean One Holding Ltd.,750.40M,2.65,2.32%,419.15M
2395,2396,8480.HK,Furniweb Holdings Limited,66.17M,0.1,2.02%,323.24M
2396,2397,8481.HK,Shenglong Splendecor International Limited,135.00M,0.3,-6.25%,614.36M
2397,2398,8482.HK,Wan Leader International Limited,21.21M,0.02,-,182.37M
2398,2399,8483.HK,Max Sight Group Holdings Limited,56.00M,0.07,6.06%,75.32M
2399,2400,8487.HK,ISP Global Limited,109.90M,0.1,3.09%,234.90M
2400,2401,8489.HK,Grand Power Logistics Group Limited,43.20M,0.14,1.50%,929.82M
2401,2402,8490.HK,Niche-Tech Semiconductor Materials Limited,119.94M,0.17,2.35%,220.00M
2402,2403,8491.HK,Cool Link (Holdings) Limited,677.63M,1.78,-3.78%,173.35M
2403,2404,8493.HK,Dragon King Group Holdings Limited,11.37M,0.05,-,93.29M
2404,2405,8495.HK,1957 & Co. (Hospitality) Limited,76.80M,0.2,-,477.12M
2405,2406,8496.HK,Global Uin Intelligence Holdings Limited,55.90M,0.21,-,38.73M
2406,2407,8500.HK,Icon Culture Global Company Limited,259.20M,0.59,-,34.53M
2407,2408,8501.HK,Sanbase Corporation Limited,71.00M,0.36,2.90%,297.62M
2408,2409,8502.HK,Ocean Line Port Development Limited,252.00M,0.32,-,180.51M
2409,2410,8507.HK,i.century Holding Limited,34.40M,0.09,11.84%,151.21M
2410,2411,8509.HK,Wine's Link International Holdings Limited,154.00M,0.39,-,289.72M
2411,2412,8510.HK,Top Standard Corporation,16.72M,0.09,-,7.97M
2412,2413,8511.HK,Min Fu International Holding Limited,42.54M,1.61,41.23%,81.89M
2413,2414,8512.HK,Hyfusin Group Holdings Limited,270.96M,0.31,14.81%,901.14M
2414,2415,8513.HK,MaxWin International Holdings Limited,118.68M,0.15,-1.30%,49.99M
2415,2416,8516.HK,Grand Talents Group Holdings Limited,17.68M,0.13,-7.19%,29.46M
2416,2417,8519.HK,XinXiang Era Group Company Limited,77.13M,0.13,-5.67%,260.91M
2417,2418,8521.HK,WebX International Holdings Company Limited,495.36M,0.9,-,126.03M
2418,2419,8525.HK,Baiying Holdings Group Limited,125.55M,0.47,-,37.49M
2419,2420,8526.HK,Wing Fung Group Asia Limited,12.66M,0.08,2.63%,122.80M
2420,2421,8527.HK,JLogo Holdings Limited,110.00M,0.26,-10.53%,90.26M
2421,2422,8529.HK,UBoT Holding Limited,84.05M,0.16,-3.61%,173.37M
2422,2423,8532.HK,Polyfair Holdings Limited,37.34M,0.04,2.33%,426.53M
2423,2424,8535.HK,Vistar Holdings Limited,43.20M,0.04,-,300.00M
2424,2425,8536.HK,TL Natural Gas Holdings Limited,58.62M,0.34,-,97.88M
2425,2426,8537.HK,Chong Fai Jewellery Group Holdings Company Limited,42.90M,0.14,0.70%,126.20M
2426,2427,8540.HK,Victory Securities (Holdings) Company Limited,692.71M,3.34,2.14%,49.71M
2427,2428,8545.HK,Amuse Group Holding Limited,35.77M,0.03,3.45%,174.92M
2428,2429,8547.HK,Pacific Legend Group Limited,28.74M,0.1,-2.97%,273.97M
2429,2430,8585.HK,Simplicity Holding Limited,20.02M,1.3,0.93%,90.28M
2430,2431,8601.HK,Boltek Holdings Limited,220.00M,0.28,3.77%,180.17M
2431,2432,8603.HK,Fameglow Holdings Limited,520.00M,0.65,-1.52%,352.18M
2432,2433,8606.HK,Kinetix Systems Holdings Limited,125.79M,0.09,1.18%,352.27M
2433,2434,8611.HK,Mindtell Technology Limited,230.10M,0.59,32.58%,24.64M
2434,2435,8612.HK,World Super Holdings Limited,12.86M,0.11,-3.64%,19.88M
2435,2436,8613.HK,Oriental Payment Group Holdings Limited,252.45M,0.13,1.56%,40.66M
2436,2437,8616.HK,Sunray Engineering Group Limited,31.00M,0.03,-,157.72M
2437,2438,8619.HK,King Of Catering (Global) Holdings Ltd.,71.86M,0.05,1.96%,108.99M
2438,2439,8620.HK,Asia-express Logistics Holdings Limited,61.78M,0.11,5.88%,347.83M
2439,2440,8621.HK,Metropolis Capital Holdings Limited,42.24M,0.04,-,43.10M
2440,2441,8622.HK,Huakang Biomedical Holdings Company Limited,127.62M,0.27,-28.38%,26.95M
2441,2442,8623.HK,China Saftower International Holding Group Limited,12.81M,0.12,1.77%,217.93M
2442,2443,8627.HK,Orange Tour Cultural Holding Limited,43.20M,0.05,-,29.69M
2443,2444,8631.HK,Sun Kong Holdings Limited,22.00M,0.55,-16.67%,22.20M
2444,2445,8635.HK,Novacon Technology Group Limited,85.20M,0.21,7.58%,17.78M
2445,2446,8637.HK,Metasurface Technologies Holdings Limited,139.50M,0.93,-2.11%,221.72M
2446,2447,8645.HK,Byte Metaverse Holdings Limited,374.40M,0.52,-,107.40M
2447,2448,8646.HK,China Hongguang Holdings Limited,123.93M,0.28,-3.51%,236.21M
2448,2449,8657.HK,True Partner Capital Holding Limited,180.00M,0.45,-,10.65M
2449,2450,8659.HK,Yik Wo International Holdings Limited,156.43M,0.21,-1.42%,356.51M
2450,2451,8668.HK,Ying Hai Group Holdings Company Limited,106.80M,0.09,-2.22%,106.81M
2451,2452,9600.HK,Newlink Technology Inc.,300.12M,0.32,-5.88%,269.10M
2452,2453,9608.HK,Sundy Service Group Co. Ltd,668.16M,0.17,7.41%,261.95M
2453,2454,9616.HK,Neutech Group Limited,1.68B,2.61,-0.38%,1.99B
2454,2455,9618.HK,"JD.com, Inc.",441.65B,151.2,-0.26%,"1,238.23B"
2455,2456,9626.HK,Bilibili Inc.,52.79B,127.3,-1.47%,28.19B
2456,2457,9633.HK,"Nongfu Spring Co., Ltd.",382.94B,34.05,-1.30%,47.68B
2457,2458,9636.HK,JF SmartInvest Holdings Ltd,10.67B,23.8,0.42%,2.15B
2458,2459,9638.HK,Ferretti S.p.A.,7.87B,23.25,0.22%,10.84B
2459,2460,9658.HK,Super Hi International Holding Ltd.,12.03B,18.72,-1.37%,5.90B
2460,2461,9663.HK,"Sino-Synergy Hydrogen Energy Technology (Jiaxing) Co., Ltd.",5.09B,9.84,1.55%,667.65M
2461,2462,9666.HK,"Jinke Smart Services Group Co., Ltd.",4.05B,6.9,0.44%,5.29B
2462,2463,9668.HK,"China Bohai Bank Co., Ltd.",16.70B,0.93,-,16.11B
2463,2464,9669.HK,Beisen Holding Limited,3.31B,4.73,-0.63%,986.66M
2464,2465,9676.HK,"Shiyue Daotian Group Co., Ltd.",5.69B,5.62,-1.23%,5.65B
2465,2466,9677.HK,"Weihai City Commercial Bank Co., Ltd.",17.40B,2.91,0.69%,4.80B
2466,2467,9686.HK,Xikang Cloud Hospital Holdings Inc.,614.57M,0.75,-,535.10M
2467,2468,9688.HK,Zai Lab Limited,22.59B,21.1,2.68%,2.76B
2468,2469,9689.HK,JTF International Holdings Limited,334.80M,0.36,-,1.35B
2469,2470,9690.HK,TUHU Car Inc.,12.40B,15.02,-2.47%,15.26B
2470,2471,9696.HK,Tianqi Lithium Corporation,52.93B,22.85,-2.35%,19.02B
2471,2472,9698.HK,GDS Holdings Limited,30.16B,19.7,-10.25%,12.16B
2472,2473,9699.HK,"Hangzhou SF Intra-city Industrial Co., Ltd.",8.10B,9.29,0.98%,14.52B
2473,2474,9857.HK,Linmon Media Limited,1.03B,2.88,-,1.07B
2474,2475,9858.HK,China Youran Dairy Group Limited,6.93B,1.76,7.98%,21.14B
2475,2476,9860.HK,Adicon Holdings Limited,4.70B,6.56,-1.65%,3.35B
2476,2477,9863.HK,"Zhejiang Leapmotor Technology Co., Ltd.",43.25B,32.8,-3.53%,21.25B
2477,2478,9866.HK,NIO Inc.,70.08B,33.0,0.30%,69.93B
2478,2479,9868.HK,XPeng Inc.,107.38B,57.25,-1.04%,41.88B
2479,2480,9869.HK,Helens International Holdings Company Limited,2.54B,2.11,5.50%,1.01B
2480,2481,9877.HK,"Jenscare Scientific Co., Ltd.",1.87B,4.59,1.55%,-
2481,2482,9878.HK,"Huitongda Network Co., Ltd.",7.79B,14.06,-1.68%,77.27B
2482,2483,9879.HK,Migao Group Holdings Limited,5.70B,6.29,-0.94%,5.14B
2483,2484,9880.HK,Ubtech Robotics Corp Ltd,25.44B,59.9,0.67%,1.38B
2484,2485,9882.HK,Best Linking Group Holdings Limited,704.00M,0.88,3.53%,112.34M
2485,2486,9885.HK,YSB Inc.,3.80B,5.71,-0.17%,19.14B
2486,2487,9886.HK,Dingdang Health Technology Group Ltd.,593.76M,0.44,-2.22%,5.24B
2487,2488,9888.HK,"Baidu, Inc.",226.68B,79.8,-0.44%,148.37B
2488,2489,9889.HK,"Dongguan Rural Commercial Bank Co., Ltd.",24.11B,3.85,1.58%,10.36B
2489,2490,9890.HK,ZX Inc.,3.50B,6.73,0.30%,6.81B
2490,2491,9896.HK,MINISO Group Holding Limited,55.64B,44.35,-2.63%,19.44B
2491,2492,9898.HK,Weibo Corporation,18.19B,74.1,-,13.69B
2492,2493,9899.HK,NetEase Cloud Music Inc.,24.33B,112.7,-3.43%,8.63B
2493,2494,9900.HK,Gain Plus Holdings Limited,3.70B,10.36,4.23%,1.29B
2494,2495,9901.HK,New Oriental Education & Technology Group Inc.,58.75B,36.05,1.84%,37.49B
2495,2496,9906.HK,Honliv Healthcare Management Group Company Limited,1.15B,1.91,-8.17%,865.23M
2496,2497,9908.HK,"JiaXing Gas Group Co., Ltd.",1.04B,7.53,-,3.50B
2497,2498,9909.HK,Powerlong Commercial Management Holdings Limited,1.68B,2.58,-0.77%,2.89B
2498,2499,9911.HK,Newborn Town Inc.,6.26B,4.58,-1.51%,4.52B
2499,2500,9913.HK,Chi Kan Holdings Limited,2.41B,2.4,-1.23%,1.66B
2500,2501,9916.HK,Xingye Wulian Service Group Co. Ltd.,142.00M,0.36,-,393.71M
2501,2502,9918.HK,Wise Ally International Holdings Limited,60.00M,0.6,3.45%,1.24B
2502,2503,9919.HK,Activation Group Holdings Limited,647.93M,0.87,-,1.00B
2503,2504,9922.HK,Jiumaojiu International Holdings Limited,3.63B,2.6,0.39%,6.63B
2504,2505,9923.HK,Yeahka Limited,3.28B,7.67,0.26%,3.72B
2505,2506,9926.HK,"Akeso, Inc.",54.66B,60.9,-2.72%,2.01B
2506,2507,9928.HK,Times Neighborhood Holdings Limited,432.22M,0.45,1.14%,2.58B
2507,2508,9929.HK,SEM Holdings Limited,176.00M,0.09,57.14%,178.34M
2508,2509,9930.HK,Horizon Construction Development Limited,4.12B,1.29,-4.44%,11.04B
2509,2510,9933.HK,GHW International,2.08B,2.24,1.82%,3.79B
2510,2511,9936.HK,Ximei Resources Holding Limited,1.04B,2.89,-3.34%,1.80B
2511,2512,9938.HK,Wah Wo Holdings Group Limited,67.00M,0.07,-5.13%,400.66M
2512,2513,9939.HK,Kintor Pharmaceutical Limited,389.67M,0.9,-,-
2513,2514,9955.HK,ClouDr Group Limited,698.58M,1.2,0.84%,4.31B
2514,2515,9956.HK,ANE (Cayman) Inc.,7.96B,7.0,1.30%,12.39B
2515,2516,9958.HK,Litian Pictures Holdings Limited,30.00M,0.11,-1.77%,49.90M
2516,2517,9959.HK,Linklogis Inc.,2.82B,1.45,1.40%,956.13M
2517,2518,9960.HK,"Kindstar Globalgene Technology, Inc.",1.07B,1.11,-,1.02B
