"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"VGSR","Vert Global Sustainable Real Estate ETF","5","股票型","V011","Vert","US56170L6956","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.45","2023-12-04","混合市場","ETF","美國","全球","全球","年配"
"VGT","Vanguard Information Technology ETF","5","股票型","V006","Vanguard","US92204A7028","MSCI US IMI 25/50 Information Technology","被動型","1.00","基本策略","股票","1","0.10","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VHT","Vanguard Health Care ETF","5","股票型","V006","Vanguard","US92204A5048","MSCI US IMI 25/50 Health Care","被動型","1.00","基本策略","股票","1","0.10","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VICE","AdvisorShares Vice ETF","5","股票型","A016","AdvisorShares","US00768Y5454","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.99","2017-12-12","已開發市場","ETF","美國","美國","北美洲","年配"
"VIDI","Vident International Equity Strategy ETF","5","股票型","V015","Vident","US26922A4040","Vident Core International Equity Index","被動型","1.00","多因子策略","股票","1","0.61","2013-10-29","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"VIG","Vanguard Dividend Appreciation ETF","5","股票型","V006","Vanguard","US9219088443","S&P U.S. Dividend Growers Index","被動型","1.00","股息策略","股票","1","0.06","2006-04-21","已開發市場","ETF","美國","美國","北美洲","季配"
"VIGI","Vanguard International Dividend Appreciation ETF","5","股票型","V006","Vanguard","US9219468108","S&P Global Ex-U.S. Dividend Growers Index","被動型","1.00","股息策略","股票","1","0.15","2016-02-25","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","5","股票型","V006","Vanguard","US9219327940","S&P Small Cap 600 Growth","被動型","1.00","增長型策略","股票","1","0.15","2010-09-07","已開發市場","ETF","美國","美國","北美洲","季配"
"VIOO","Vanguard S&P Small-Cap 600 ETF","5","股票型","V006","Vanguard","US9219328286","S&P Small Cap 600","被動型","1.00","基本策略","股票","1","0.10","2010-09-07","已開發市場","ETF","美國","美國","北美洲","年配"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","5","股票型","V006","Vanguard","US9219327783","S&P Small Cap 600 Value","被動型","1.00","價值型策略","股票","1","0.15","2010-09-07","已開發市場","ETF","美國","美國","北美洲","季配"
"VIS","Vanguard Industrials ETF","5","股票型","V006","Vanguard","US92204A6038","MSCI US IMI 25/50 Industrials","被動型","1.00","基本策略","股票","1","0.10","2004-09-23","已開發市場","ETF","美國","美國","北美洲","季配"
"VIXM","ProShares VIX Mid-Term Futures ETF","1","替代投資型","P021","ProShares","US74347W3381","S&P 500 VIX Mid-Term Futures Index","被動型","1.00","基本策略","其他","6","0.85","2011-01-03","已開發市場","ETF","美國","美國","北美洲","季配"
"VIXY","ProShares VIX Short-Term Futures ETF","1","替代投資型","P021","ProShares","US74347Y7307","S&P 500 VIX Short-Term Futures Index","被動型","1.00","基本策略","其他","6","0.85","2011-01-03","已開發市場","ETF","美國","美國","北美洲","季配"
"VLLU","Harbor AlphaEdge Large Cap Value ETF","5","股票型","H003","Harbor","US41151J7789","Harbor AlphaEdge Large Cap Value Index - Benchmark TR Gross","被動型","1.00","價值型策略","股票","1","0.25","2024-09-03","已開發市場","ETF","美國","美國","北美洲","年配"
"VLU","SPDR S&P 1500 Value Tilt ETF","5","股票型","S024","SPDR","US78464A1280","S&P 1500 Low Valuation Tilt","被動型","1.00","價值型策略","股票","1","0.12","2012-10-24","已開發市場","ETF","美國","美國","北美洲","季配"
"VLUE","iShares MSCI USA Value Factor ETF","5","股票型","I025","iShares","US46432F3881","MSCI USA Enhanced Value","被動型","1.00","價值型策略","股票","1","0.15","2013-04-16","已開發市場","ETF","美國","美國","北美洲","季配"
"VMAX","Hartford US Value ETF","5","股票型","H004","Hartford","US5184168475","Hartford US Value Index - Benchmark TR Gross","被動型","1.00","多因子策略","股票","1","0.29","2023-12-06","已開發市場","ETF","美國","美國","北美洲","季配"
"VMBS","Vanguard Mortgage-Backed Securities ETF","6","固定收益型","V006","Vanguard","US92206C7719","Bloomberg US MBS - Float Adjusted","被動型","1.00","基本策略","債券","3","0.04","2009-11-19","已開發市場","ETF","美國","美國","北美洲","月配"
"VMOT","Alpha Architect Value Momentum Trend ETF","5","股票型","A028","Alpha Architect","US02072L5084","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.38","2017-05-03","已開發市場","ETF","美國","已開發市場","已開發市場","季配"
"VNAM","Global X MSCI Vietnam ETF","5","股票型","G008","Global X","US37960A8835","MSCI Vietnam Select 25/50 Index - Benchmark TR Net","被動型","1.00","基本策略","股票","1","0.55","2021-12-07","前沿市場","ETF","美國","越南","亞太地區","半年配"
"VNLA","Janus Henderson Short Duration Income ETF","6","固定收益型","J003","Janus Henderson","US47103U8861","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.23","2016-11-16","混合市場","ETF","美國","全球","全球","月配"
"VNM","VanEck Vietnam ETF","5","股票型","V005","VanEck","US92189F8178","MarketVector Vietnam Local Index - Benchmark TR Net","被動型","1.00","基本策略","股票","1","0.70","2009-08-14","前沿市場","ETF","美國","越南","亞太地區","年配"
"VNQ","Vanguard Real Estate ETF","5","股票型","V006","Vanguard","US9229085538","MSCI US IMI/Real Estate 25-50","被動型","1.00","基本策略","股票","1","0.12","2004-09-23","已開發市場","ETF","美國","美國","北美洲","季配"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","5","股票型","V006","Vanguard","US9220426764","S&P Global x United States Property","被動型","1.00","基本策略","股票","1","0.12","2010-11-01","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","年配"
"VNSE","Natixis Vaughan Nelson Select ETF","5","股票型","N003","Natixis","US63875W2089","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.80","2020-09-17","混合市場","ETF","美國","全球","全球","再投資"
"VO","Vanguard Mid-Cap ETF","5","股票型","V006","Vanguard","US9229086296","CRSP US Mid Cap","被動型","1.00","基本策略","股票","1","0.04","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VOE","Vanguard Mid-Cap Value ETF","5","股票型","V006","Vanguard","US9229085124","CRSP US Mid Value","被動型","1.00","價值型策略","股票","1","0.07","2006-08-17","已開發市場","ETF","美國","美國","北美洲","季配"
"VOLT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"VONE","Vanguard Russell 1000 ETF","5","股票型","V006","Vanguard","US92206C7305","Russell 1000","被動型","1.00","基本策略","股票","1","0.08","2010-09-20","已開發市場","ETF","美國","美國","北美洲","季配"
"VONG","Vanguard Russell 1000 Growth ETF","5","股票型","V006","Vanguard","US92206C6802","Russell 1000 Growth","被動型","1.00","增長型策略","股票","1","0.08","2010-09-20","已開發市場","ETF","美國","美國","北美洲","季配"
"VONV","Vanguard Russell 1000 Value ETF","5","股票型","V006","Vanguard","US92206C7149","Russell 1000 Value","被動型","1.00","價值型策略","股票","1","0.08","2010-09-20","已開發市場","ETF","美國","美國","北美洲","季配"
"VOO","Vanguard S&P 500 ETF","5","股票型","V006","Vanguard","US9229083632","S&P 500","被動型","1.00","基本策略","股票","1","0.03","2010-09-07","已開發市場","ETF","美國","美國","北美洲","季配"
"VOOG","Vanguard S&P 500 Growth ETF","5","股票型","V006","Vanguard","US9219325050","S&P 500 Growth","被動型","1.00","增長型策略","股票","1","0.10","2010-09-07","已開發市場","ETF","美國","美國","北美洲","季配"
"VOOV","Vanguard S&P 500 Value ETF","5","股票型","V006","Vanguard","US9219327031","S&P 500 Value","被動型","1.00","價值型策略","股票","1","0.10","2010-09-07","已開發市場","ETF","美國","美國","北美洲","季配"
"VOT","Vanguard Mid-Cap Growth ETF","5","股票型","V006","Vanguard","US9229085389","CRSP US Mid Growth","被動型","1.00","增長型策略","股票","1","0.07","2006-08-17","已開發市場","ETF","美國","美國","北美洲","季配"
"VOTE","TCW Transform 500 ETF","5","股票型","T004","TCW","US29287L1061","Morningstar US Large Cap Select","被動型","1.00","基本策略","股票","1","0.05","2021-06-22","已開發市場","ETF","美國","美國","北美洲","年配"
"VOX","Vanguard Communication Services ETF","5","股票型","V006","Vanguard","US92204A8844","MSCI US IMI 25/50 Communication Services -SEC","被動型","1.00","基本策略","股票","1","0.10","2004-09-23","已開發市場","ETF","美國","美國","北美洲","季配"
"VPC","Virtus Private Credit Strategy ETF","2","多資產配置型","V017","Virtus","US26923G7988","Indxx Private Credit Index","被動型","1.00","多因子策略","多資產配置","4","9.72","2019-02-07","已開發市場","ETF","美國","美國","北美洲","季配"
"VPL","Vanguard FTSE Pacific ETF","5","股票型","V006","Vanguard","US9220428661","FTSE Developed Asia Pacific Index All Cap Net Tax (US RIC) Index","被動型","1.00","基本策略","股票","1","0.08","2005-03-04","已開發市場","ETF","美國","已開發市場","亞太地區","季配"
"VPLS","Vanguard Core Plus Bond ETF","6","固定收益型","V006","Vanguard","US9220207552","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.20","2023-12-06","已開發市場","ETF","美國","美國","北美洲","月配"
"VPU","Vanguard Utilities ETF","5","股票型","V006","Vanguard","US92204A8760","MSCI US IMI 25/50 Utilities","被動型","1.00","基本策略","股票","1","0.10","2004-01-26","已開發市場","ETF","美國","美國","北美洲","季配"
"VRAI","Virtus Real Asset Income ETF","5","股票型","V017","Virtus","US26923G7806","Indxx Real Asset Income Index","被動型","1.00","基本面策略","股票","1","0.55","2019-02-07","已開發市場","ETF","美國","美國","北美洲","季配"
"VRIG","Invesco Variable Rate Investment Grade ETF","6","固定收益型","I019","Invesco","US46090A8797","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.30","2016-09-22","已開發市場","ETF","美國","美國","北美洲","月配"
"VRP","Invesco Variable Rate Preferred ETF","6","固定收益型","I019","Invesco","US46138G8704","ICE BofA Variable Rate Preferred & Hybrid Securities","被動型","1.00","基本策略","債券","3","0.50","2014-05-01","已開發市場","ETF","美國","美國","北美洲","月配"
"VSDA","VictoryShares Dividend Accelerator ETF","5","股票型","V014","VictoryShares","US92647N6673","Nasdaq Victory Dividend Accelerator Index","被動型","1.00","多因子策略","股票","1","0.35","2017-04-18","已開發市場","ETF","美國","美國","北美洲","月配"
"VSDM","Vanguard Short Duration Tax-Exempt Bond ETF","6","固定收益型","V006","Vanguard","US9229076966","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.12","2024-11-05","已開發市場","ETF","美國","美國","北美洲","月配"
"VSGX","Vanguard ESG International Stock ETF","5","股票型","V006","Vanguard","US9219107250","FTSE Global All Cap ex USA Choice Index","被動型","1.00","ESG策略","股票","1","0.12","2018-09-18","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"VSHY","Virtus Newfleet Short Duration High Yield Bond ETF","6","固定收益型","V017","Virtus","US92790A2078","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.40","2016-12-05","混合市場","ETF","美國","全球","全球","月配"
"VSLU","Applied Finance Valuation Large Cap ETF","5","股票型","A044","Applied Finance","US26923N4051","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.49","2021-04-29","已開發市場","ETF","美國","美國","北美洲","年配"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","5","股票型","V014","VictoryShares","US92647N6913","Nasdaq Victory Multi-Factor Minimum Volatility Index","被動型","1.00","多因子策略","股票","1","0.35","2017-06-22","已開發市場","ETF","美國","美國","北美洲","月配"
"VSS","Vanguard FTSE All-World ex-US Small-Cap ETF","5","股票型","V006","Vanguard","US9220427184","FTSE Global ex US Small Cap Net Tax (US RIC) Index","被動型","1.00","基本策略","股票","1","0.07","2009-04-02","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"VT","Vanguard Total World Stock ETF","5","股票型","V006","Vanguard","US9220427424","FTSE Global All Cap Index","被動型","1.00","基本策略","股票","1","0.07","2008-06-24","混合市場","ETF","美國","全球","全球","季配"
"VTC","Vanguard Total Corporate Bond ETF","6","固定收益型","V006","Vanguard","US92206C5739","Bloomberg US Corporate Investment Grade","被動型","1.00","基本策略","債券","3","0.04","2017-11-07","已開發市場","ETF","美國","美國","北美洲","月配"
"VTEB","Vanguard Tax-Exempt Bond ETF","6","固定收益型","V006","Vanguard","US9229077469","S&P National AMT-Free Municipal Bond","被動型","1.00","基本策略","債券","3","0.05","2015-08-21","已開發市場","ETF","美國","美國","北美洲","月配"
"VTEC","Vanguard California Tax-Exempt Bond ETF","6","固定收益型","V006","Vanguard","US9220216058","S&P California AMT-Free Municipal Bond","被動型","1.00","基本策略","債券","3","0.08","2024-01-26","已開發市場","ETF","美國","加州","北美洲","月配"
